,mean_fit_time,mean_score_time,param_subsample,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,params,split0_test_rmse,mean_test_rmse,rank_test_rmse,split0_test_mae,mean_test_mae,rank_test_mae
22,0.6872003078460693,0.008739471435546875,0.3,300,5,7,0.045,"{'subsample': 0.3, 'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 7, 'learning_rate': 0.045}",-9.415814472980493e+17,-9.415814472980493e+17,421,-1.6117394527038723e+17,-1.6117394527038723e+17,416
23,0.3798367977142334,0.009000062942504883,0.4,100,5,8,0.025,"{'subsample': 0.4, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.025}",-98.2381741907011,-98.2381741907011,236,-53.72576475409995,-53.72576475409995,208
24,0.8078300952911377,0.007999658584594727,0.8,200,5,7,0.035,"{'subsample': 0.8, 'n_estimators': 200, 'min_child_weight': 5, 'max_depth': 7, 'learning_rate': 0.035}",-81.74642711973209,-81.74642711973209,188,-51.31740007819439,-51.31740007819439,195
25,0.24499845504760742,0.009584188461303711,0.7,100,2,7,0.04,"{'subsample': 0.7, 'n_estimators': 100, 'min_child_weight': 2, 'max_depth': 7, 'learning_rate': 0.04}",-5076.829365250742,-5076.829365250742,302,-457.38810354023474,-457.38810354023474,296
26,1.994493007659912,0.01001882553100586,0.6,800,9,6,0.03,"{'subsample': 0.6, 'n_estimators': 800, 'min_child_weight': 9, 'max_depth': 6, 'learning_rate': 0.03}",-94.8642434997215,-94.8642434997215,228,-63.354558264246506,-63.354558264246506,243
27,4.954917907714844,0.021782875061035156,0.6,900,5,9,0.005,"{'subsample': 0.6, 'n_estimators': 900, 'min_child_weight': 5, 'max_depth': 9, 'learning_rate': 0.005}",-55.25119891641426,-55.25119891641426,22,-32.9829950994907,-32.9829950994907,39
28,1.485187292098999,0.012023210525512695,0.4,600,5,6,0.015,"{'subsample': 0.4, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.015}",-83.3211114586794,-83.3211114586794,198,-54.4564905377696,-54.4564905377696,211
29,1.1187901496887207,0.010030984878540039,0.8,700,7,4,0.015,"{'subsample': 0.8, 'n_estimators': 700, 'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.015}",-60.62187230539356,-60.62187230539356,83,-35.617851540756874,-35.617851540756874,72
30,0.9004902839660645,0.010017633438110352,0.2,300,7,9,0.005,"{'subsample': 0.2, 'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.005}",-54.77436286293388,-54.77436286293388,18,-31.595526883523117,-31.595526883523117,28
31,1.0697438716888428,0.010018110275268555,0.1,800,6,4,0.015,"{'subsample': 0.1, 'n_estimators': 800, 'min_child_weight': 6, 'max_depth': 4, 'learning_rate': 0.015}",-1020.7510537778619,-1020.7510537778619,288,-237.04861816559043,-237.04861816559043,291
32,0.29470181465148926,0.01318669319152832,0.7,100,3,7,0.04,"{'subsample': 0.7, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.04}",-107.5265008988942,-107.5265008988942,246,-60.20867773564359,-60.20867773564359,232
33,0.61891770362854,0.007024526596069336,0.4,300,4,7,0.05,"{'subsample': 0.4, 'n_estimators': 300, 'min_child_weight': 4, 'max_depth': 7, 'learning_rate': 0.05}",-2.3885025160787553e+18,-2.3885025160787553e+18,466,-7.214558755741572e+17,-7.214558755741572e+17,453
34,0.2825958728790283,0.007380247116088867,0.1,100,2,6,0.01,"{'subsample': 0.1, 'n_estimators': 100, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.01}",-66.78189616546574,-66.78189616546574,122,-32.61527509840483,-32.61527509840483,35
35,0.9901571273803711,0.01202082633972168,0.4,400,7,8,0.045,"{'subsample': 0.4, 'n_estimators': 400, 'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.045}",-5.736475622423695e+17,-5.736475622423695e+17,398,-8.133083059275738e+16,-8.133083059275738e+16,398
36,0.6450858116149902,0.007604122161865234,0.1,300,7,7,0.035,"{'subsample': 0.1, 'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 7, 'learning_rate': 0.035}",-759930120114.7397,-759930120114.7397,361,-137427833762.23454,-137427833762.23454,361
37,1.4206609725952148,0.009018898010253906,0.3,1000,6,5,0.04,"{'subsample': 0.3, 'n_estimators': 1000, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.04}",-1.6307249275744148e+18,-1.6307249275744148e+18,444,-6.025300014643702e+17,-6.025300014643702e+17,447
38,0.18357467651367188,0.011684179306030273,0.1,100,2,4,0.05,"{'subsample': 0.1, 'n_estimators': 100, 'min_child_weight': 2, 'max_depth': 4, 'learning_rate': 0.05}",-258238956164.39172,-258238956164.39172,360,-14076643928.610691,-14076643928.610691,358
39,0.6211366653442383,0.008016824722290039,0.2,400,3,7,0.05,"{'subsample': 0.2, 'n_estimators': 400, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.05}",-3.264470605192968e+18,-3.264470605192968e+18,487,-1.3137845640827267e+18,-1.3137845640827267e+18,487
40,1.9374926090240479,0.013625621795654297,1.0,400,3,8,0.03,"{'subsample': 1, 'n_estimators': 400, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.03}",-91.84992606097099,-91.84992606097099,222,-58.06745726959008,-58.06745726959008,225
41,1.315112829208374,0.008014440536499023,0.9,800,7,6,0.05,"{'subsample': 0.9, 'n_estimators': 800, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.05}",-1.1318443408612956e+18,-1.1318443408612956e+18,426,-3.7429606781889043e+17,-3.7429606781889043e+17,431
42,0.8330566883087158,0.012021303176879883,0.6,500,7,7,0.05,"{'subsample': 0.6, 'n_estimators': 500, 'min_child_weight': 7, 'max_depth': 7, 'learning_rate': 0.05}",-1.306319523232406e+18,-1.306319523232406e+18,433,-3.864942545652094e+17,-3.864942545652094e+17,433
43,1.2077226638793945,0.008002042770385742,0.8,900,8,4,0.05,"{'subsample': 0.8, 'n_estimators': 900, 'min_child_weight': 8, 'max_depth': 4, 'learning_rate': 0.05}",-9.415681186153852e+17,-9.415681186153852e+17,420,-1.9571971313736576e+17,-1.9571971313736576e+17,418
44,0.48868489265441895,0.0060236454010009766,0.8,200,2,6,0.04,"{'subsample': 0.8, 'n_estimators': 200, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.04}",-24566.755522525662,-24566.755522525662,312,-654.720425027157,-654.720425027157,298
45,1.347905158996582,0.011765241622924805,0.8,800,2,8,0.05,"{'subsample': 0.8, 'n_estimators': 800, 'min_child_weight': 2, 'max_depth': 8, 'learning_rate': 0.05}",-3.3114928321595366e+18,-3.3114928321595366e+18,489,-1.265171485107117e+18,-1.265171485107117e+18,485
46,0.2581181526184082,0.010019302368164062,0.1,100,2,9,0.04,"{'subsample': 0.1, 'n_estimators': 100, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.04}",-4907122150.109314,-4907122150.109314,348,-802943710.5145446,-802943710.5145446,349
47,1.7582778930664062,0.011526823043823242,0.9,300,3,9,0.01,"{'subsample': 0.9, 'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.01}",-59.886487422537876,-59.886487422537876,76,-36.694585843945084,-36.694585843945084,90
48,1.4082956314086914,0.013212442398071289,0.5,800,3,6,0.04,"{'subsample': 0.5, 'n_estimators': 800, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.04}",-1.38589112415099e+18,-1.38589112415099e+18,435,-3.272328681425334e+17,-3.272328681425334e+17,428
49,0.6993277072906494,0.011765718460083008,0.1,300,3,9,0.035,"{'subsample': 0.1, 'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.035}",-1.1012903211359516e+18,-1.1012903211359516e+18,425,-2.697280999133433e+17,-2.697280999133433e+17,425
50,1.138230562210083,0.01152181625366211,0.3,800,6,4,0.035,"{'subsample': 0.3, 'n_estimators': 800, 'min_child_weight': 6, 'max_depth': 4, 'learning_rate': 0.035}",-3.3303719454409016e+16,-3.3303719454409016e+16,381,-2909312286688296.0,-2909312286688296.0,380
51,3.178199052810669,0.013039350509643555,0.8,900,3,7,0.03,"{'subsample': 0.8, 'n_estimators': 900, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.03}",-80.44522492066761,-80.44522492066761,182,-54.69904137113713,-54.69904137113713,213
52,2.820600986480713,0.012024402618408203,0.6,600,2,8,0.02,"{'subsample': 0.6, 'n_estimators': 600, 'min_child_weight': 2, 'max_depth': 8, 'learning_rate': 0.02}",-81.68076712455536,-81.68076712455536,187,-50.59500071313908,-50.59500071313908,188
53,0.47792530059814453,0.006020069122314453,0.9,300,7,4,0.035,"{'subsample': 0.9, 'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.035}",-76.00870942093138,-76.00870942093138,162,-44.64938937929391,-44.64938937929391,146
54,1.3051879405975342,0.012022018432617188,0.2,600,5,8,0.02,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.02}",-45316.931972255436,-45316.931972255436,317,-10615.805851986952,-10615.805851986952,318
55,0.9602899551391602,0.00801539421081543,0.9,500,2,5,0.02,"{'subsample': 0.9, 'n_estimators': 500, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.02}",-65.98212851037046,-65.98212851037046,119,-41.40049800704016,-41.40049800704016,124
56,1.6410307884216309,0.015271663665771484,0.1,1000,3,8,0.025,"{'subsample': 0.1, 'n_estimators': 1000, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.025}",-1.8399951562117253e+18,-1.8399951562117253e+18,452,-8.217079559010331e+17,-8.217079559010331e+17,460
57,3.2959699630737305,0.013629913330078125,0.6,800,6,8,0.035,"{'subsample': 0.6, 'n_estimators': 800, 'min_child_weight': 6, 'max_depth': 8, 'learning_rate': 0.035}",-124.34588266144489,-124.34588266144489,263,-78.9534380842568,-78.9534380842568,269
58,1.0612587928771973,0.008013725280761719,0.1,700,3,6,0.035,"{'subsample': 0.1, 'n_estimators': 700, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.035}",-3.3725303599798226e+18,-3.3725303599798226e+18,492,-1.4542147010002944e+18,-1.4542147010002944e+18,492
59,1.0653555393218994,0.010520458221435547,0.6,500,3,5,0.035,"{'subsample': 0.6, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.035}",-140.83063273108326,-140.83063273108326,275,-83.2048624536561,-83.2048624536561,274
60,2.175448417663574,0.009699583053588867,0.5,1000,3,5,0.005,"{'subsample': 0.5, 'n_estimators': 1000, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.005}",-67.37306512876938,-67.37306512876938,123,-43.864070550462515,-43.864070550462515,140
61,1.303252935409546,0.01440739631652832,0.2,600,8,8,0.035,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 8, 'max_depth': 8, 'learning_rate': 0.035}",-3.8104765894310624e+17,-3.8104765894310624e+17,392,-9.466886676961222e+16,-9.466886676961222e+16,400
62,0.8041563034057617,0.006512880325317383,0.3,200,6,9,0.005,"{'subsample': 0.3, 'n_estimators': 200, 'min_child_weight': 6, 'max_depth': 9, 'learning_rate': 0.005}",-56.073946281668995,-56.073946281668995,33,-31.790931480852446,-31.790931480852446,30
63,0.1859428882598877,0.010668754577636719,1.0,100,9,5,0.02,"{'subsample': 1, 'n_estimators': 100, 'min_child_weight': 9, 'max_depth': 5, 'learning_rate': 0.02}",-59.434807294832844,-59.434807294832844,71,-35.08514798405421,-35.08514798405421,66
64,1.4509994983673096,0.017330646514892578,0.3,500,8,9,0.035,"{'subsample': 0.3, 'n_estimators': 500, 'min_child_weight': 8, 'max_depth': 9, 'learning_rate': 0.035}",-9186369594366.67,-9186369594366.67,363,-1827883325251.6292,-1827883325251.6292,367
65,0.8155531883239746,0.007757663726806641,0.5,400,7,6,0.035,"{'subsample': 0.5, 'n_estimators': 400, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.035}",-1083.7991247998425,-1083.7991247998425,289,-213.80592087516322,-213.80592087516322,290
66,0.5051686763763428,0.008965015411376953,0.7,300,9,4,0.01,"{'subsample': 0.7, 'n_estimators': 300, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.01}",-56.25962508982553,-56.25962508982553,35,-31.157305565372138,-31.157305565372138,23
67,1.955838680267334,0.015770912170410156,0.6,900,6,7,0.04,"{'subsample': 0.6, 'n_estimators': 900, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.04}",-735796.4982304979,-735796.4982304979,330,-110776.78726201053,-110776.78726201053,331
68,3.3411664962768555,0.018037796020507812,0.5,1000,2,7,0.01,"{'subsample': 0.5, 'n_estimators': 1000, 'min_child_weight': 2, 'max_depth': 7, 'learning_rate': 0.01}",-60.05684967613512,-60.05684967613512,80,-36.42532520623883,-36.42532520623883,85
69,1.6277797222137451,0.012617111206054688,0.5,800,9,5,0.03,"{'subsample': 0.5, 'n_estimators': 800, 'min_child_weight': 9, 'max_depth': 5, 'learning_rate': 0.03}",-103.063535200511,-103.063535200511,240,-63.02983293881746,-63.02983293881746,242
70,1.479905128479004,0.012029647827148438,0.2,500,7,8,0.005,"{'subsample': 0.2, 'n_estimators': 500, 'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.005}",-58.98311994179332,-58.98311994179332,65,-36.10363134795693,-36.10363134795693,82
71,0.7314558029174805,0.012023448944091797,0.1,400,3,7,0.025,"{'subsample': 0.1, 'n_estimators': 400, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.025}",-223749600556.13266,-223749600556.13266,359,-74805842439.47646,-74805842439.47646,360
72,1.3500723838806152,0.013767480850219727,0.1,1000,9,8,0.045,"{'subsample': 0.1, 'n_estimators': 1000, 'min_child_weight': 9, 'max_depth': 8, 'learning_rate': 0.045}",-3.0644353207807667e+18,-3.0644353207807667e+18,485,-1.4844352741938696e+18,-1.4844352741938696e+18,493
73,0.4609370231628418,0.011719465255737305,1.0,200,6,6,0.025,"{'subsample': 1, 'n_estimators': 200, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.025}",-78.36359963963861,-78.36359963963861,172,-49.55107553901082,-49.55107553901082,176
74,0.4768970012664795,0.009763717651367188,0.6,300,3,4,0.03,"{'subsample': 0.6, 'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.03}",-84.63434102964098,-84.63434102964098,204,-50.131147778904875,-50.131147778904875,181
75,2.2789673805236816,0.014035701751708984,0.8,500,2,8,0.03,"{'subsample': 0.8, 'n_estimators': 500, 'min_child_weight': 2, 'max_depth': 8, 'learning_rate': 0.03}",-69.37546505943544,-69.37546505943544,136,-43.15978352906256,-43.15978352906256,137
76,0.30565714836120605,0.014019250869750977,0.2,200,9,5,0.045,"{'subsample': 0.2, 'n_estimators': 200, 'min_child_weight': 9, 'max_depth': 5, 'learning_rate': 0.045}",-1238721043.4701269,-1238721043.4701269,343,-230373899.35420498,-230373899.35420498,344
77,0.7932705879211426,0.009022712707519531,0.6,600,5,4,0.04,"{'subsample': 0.6, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.04}",-21349537.553400088,-21349537.553400088,339,-2105075.136719957,-2105075.136719957,339
78,0.9165017604827881,0.008017539978027344,0.2,800,3,4,0.035,"{'subsample': 0.2, 'n_estimators': 800, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.035}",-2.113891334166225e+18,-2.113891334166225e+18,457,-8.262773157395619e+17,-8.262773157395619e+17,461
79,2.1750450134277344,0.012972593307495117,0.2,700,2,8,0.015,"{'subsample': 0.2, 'n_estimators': 700, 'min_child_weight': 2, 'max_depth': 8, 'learning_rate': 0.015}",-150.3735934710582,-150.3735934710582,277,-85.71344661199062,-85.71344661199062,277
80,0.6318075656890869,0.009067058563232422,1.0,400,8,4,0.015,"{'subsample': 1, 'n_estimators': 400, 'min_child_weight': 8, 'max_depth': 4, 'learning_rate': 0.015}",-63.49519399760754,-63.49519399760754,103,-37.94172907419091,-37.94172907419091,101
81,0.9950003623962402,0.011766195297241211,0.7,400,9,6,0.015,"{'subsample': 0.7, 'n_estimators': 400, 'min_child_weight': 9, 'max_depth': 6, 'learning_rate': 0.015}",-64.30458960333132,-64.30458960333132,109,-40.85754062325291,-40.85754062325291,121
82,3.13112211227417,0.015543937683105469,0.8,800,3,7,0.025,"{'subsample': 0.8, 'n_estimators': 800, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.025}",-75.31562500717015,-75.31562500717015,159,-50.3909323875402,-50.3909323875402,185
83,0.9892523288726807,0.009682416915893555,0.1,600,9,5,0.015,"{'subsample': 0.1, 'n_estimators': 600, 'min_child_weight': 9, 'max_depth': 5, 'learning_rate': 0.015}",-315.5718285232698,-315.5718285232698,282,-106.35364343477578,-106.35364343477578,284
84,1.713348627090454,0.012350320816040039,0.6,900,5,6,0.04,"{'subsample': 0.6, 'n_estimators': 900, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.04}",-10345421.731067386,-10345421.731067386,338,-1384117.0492633444,-1384117.0492633444,338
85,0.630882740020752,0.010562419891357422,0.7,200,2,7,0.045,"{'subsample': 0.7, 'n_estimators': 200, 'min_child_weight': 2, 'max_depth': 7, 'learning_rate': 0.045}",-25236853087080.156,-25236853087080.156,365,-993795411588.8676,-993795411588.8676,364
86,2.018040657043457,0.010282754898071289,1.0,1000,2,5,0.02,"{'subsample': 1, 'n_estimators': 1000, 'min_child_weight': 2, 'max_depth': 5, 'learning_rate': 0.02}",-83.08512448627614,-83.08512448627614,196,-52.5514515925811,-52.5514515925811,200
87,1.8815515041351318,0.01202702522277832,0.9,700,9,6,0.035,"{'subsample': 0.9, 'n_estimators': 700, 'min_child_weight': 9, 'max_depth': 6, 'learning_rate': 0.035}",-77.93177211432925,-77.93177211432925,171,-49.95309210869811,-49.95309210869811,178
88,0.5305671691894531,0.006999969482421875,0.6,300,6,5,0.045,"{'subsample': 0.6, 'n_estimators': 300, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.045}",-14169992471.69573,-14169992471.69573,354,-1086142809.8076744,-1086142809.8076744,353
89,1.4552669525146484,0.012004852294921875,1.0,900,8,5,0.04,"{'subsample': 1, 'n_estimators': 900, 'min_child_weight': 8, 'max_depth': 5, 'learning_rate': 0.04}",-3.674923794759916e+16,-3.674923794759916e+16,382,-4577636198901742.0,-4577636198901742.0,381
90,1.4495136737823486,0.009196996688842773,1.0,800,3,7,0.05,"{'subsample': 1, 'n_estimators': 800, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.05}",-4.269828593830502e+18,-4.269828593830502e+18,497,-1.620706765998377e+18,-1.620706765998377e+18,497
91,2.0128796100616455,0.020140647888183594,0.1,900,6,9,0.02,"{'subsample': 0.1, 'n_estimators': 900, 'min_child_weight': 6, 'max_depth': 9, 'learning_rate': 0.02}",-38888981758.132744,-38888981758.132744,356,-8449923819.418211,-8449923819.418211,356
92,1.36142897605896,0.013026952743530273,0.7,1000,3,7,0.05,"{'subsample': 0.7, 'n_estimators': 1000, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.05}",-3.6228083177993687e+18,-3.6228083177993687e+18,494,-1.6009902013516273e+18,-1.6009902013516273e+18,496
93,1.4659435749053955,0.013228654861450195,0.2,600,6,9,0.025,"{'subsample': 0.2, 'n_estimators': 600, 'min_child_weight': 6, 'max_depth': 9, 'learning_rate': 0.025}",-1664302689.5533464,-1664302689.5533464,345,-338183720.3197301,-338183720.3197301,345
94,1.349745750427246,0.011526107788085938,0.9,800,9,4,0.01,"{'subsample': 0.9, 'n_estimators': 800, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.01}",-58.506279476878255,-58.506279476878255,62,-35.32788520722222,-35.32788520722222,69
95,1.0681815147399902,0.011529207229614258,0.7,500,4,5,0.025,"{'subsample': 0.7, 'n_estimators': 500, 'min_child_weight': 4, 'max_depth': 5, 'learning_rate': 0.025}",-86.66378828599255,-86.66378828599255,210,-60.46083848759957,-60.46083848759957,234
96,1.194575309753418,0.010007858276367188,0.2,500,6,8,0.02,"{'subsample': 0.2, 'n_estimators': 500, 'min_child_weight': 6, 'max_depth': 8, 'learning_rate': 0.02}",-3714.9238902658117,-3714.9238902658117,299,-1143.0030808420336,-1143.0030808420336,303
97,1.5152101516723633,0.008015632629394531,0.8,900,9,4,0.035,"{'subsample': 0.8, 'n_estimators': 900, 'min_child_weight': 9, 'max_depth': 4, 'learning_rate': 0.035}",-79.57834572542646,-79.57834572542646,179,-50.71412928511292,-50.71412928511292,189
98,1.5382332801818848,0.009765863418579102,0.5,900,2,4,0.01,"{'subsample': 0.5, 'n_estimators': 900, 'min_child_weight': 2, 'max_depth': 4, 'learning_rate': 0.01}",-71.68676718973119,-71.68676718973119,147,-46.58662040101389,-46.58662040101389,160
99,0.36766815185546875,0.011949777603149414,0.2,200,3,6,0.045,"{'subsample': 0.2, 'n_estimators': 200, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.045}",-3.7606463714628026e+17,-3.7606463714628026e+17,391,-5.636040533821789e+16,-5.636040533821789e+16,392
